logid,ns,title,pageid,logpage,params,type,action,user,timestamp,comment
68552645,-1,Special:AbuseFilter/9,0,0,"{'0': '197', '1': '9'}",abusefilter,modify,Brandon,2009-03-18T08:35:59Z,
68552646,-1,Special:AbuseFilter/9,0,0,"{'0': '198', '1': '9'}",abusefilter,modify,Brandon,2009-03-18T08:58:19Z,
68552647,-1,Special:AbuseFilter/36,0,0,"{'0': '199', '1': '36'}",abusefilter,modify,Beetstra,2009-03-18T09:27:32Z,
68552648,-1,Special:AbuseFilter/9,0,0,"{'0': '200', '1': '9'}",abusefilter,modify,Werdna,2009-03-18T09:32:47Z,
68552649,-1,Special:AbuseFilter/36,0,0,"{'0': '201', '1': '36'}",abusefilter,modify,Beetstra,2009-03-18T09:38:28Z,
68552650,-1,Special:AbuseFilter/36,0,0,"{'0': '202', '1': '36'}",abusefilter,modify,Beetstra,2009-03-18T09:43:52Z,
68552651,-1,Special:AbuseFilter/34,0,0,"{'0': '203', '1': '34'}",abusefilter,modify,Luk,2009-03-18T10:18:15Z,
68552652,-1,Special:AbuseFilter/37,0,0,"{'0': '204', '1': '37'}",abusefilter,modify,Ruslik0,2009-03-18T10:53:23Z,
68552653,-1,Special:AbuseFilter/37,0,0,"{'0': '205', '1': '37'}",abusefilter,modify,Ruslik0,2009-03-18T11:08:15Z,
68552654,-1,Special:AbuseFilter/38,0,0,"{'0': '206', '1': '38'}",abusefilter,modify,Beetstra,2009-03-18T11:28:53Z,
68552655,-1,Special:AbuseFilter/37,0,0,"{'0': '207', '1': '37'}",abusefilter,modify,Ruslik0,2009-03-18T11:29:56Z,
68552656,-1,Special:AbuseFilter/38,0,0,"{'0': '208', '1': '38'}",abusefilter,modify,Beetstra,2009-03-18T11:46:40Z,
68552657,-1,Special:AbuseFilter/39,0,0,"{'0': '209', '1': '39'}",abusefilter,modify,Zzuuzz,2009-03-18T11:57:01Z,
68552658,-1,Special:AbuseFilter/40,0,0,"{'0': '210', '1': '40'}",abusefilter,modify,X!,2009-03-18T12:03:46Z,
68552659,-1,Special:AbuseFilter/41,0,0,"{'0': '211', '1': '41'}",abusefilter,modify,Chris G,2009-03-18T12:32:50Z,
68552660,-1,Special:AbuseFilter/38,0,0,"{'0': '212', '1': '38'}",abusefilter,modify,East718,2009-03-18T13:17:27Z,
68552661,-1,Special:AbuseFilter/2,0,0,"{'0': '213', '1': '2'}",abusefilter,modify,East718,2009-03-18T13:19:36Z,
68552662,-1,Special:AbuseFilter/41,0,0,"{'0': '214', '1': '41'}",abusefilter,modify,East718,2009-03-18T13:19:47Z,
68552663,-1,Special:AbuseFilter/42,0,0,"{'0': '215', '1': '42'}",abusefilter,modify,East718,2009-03-18T13:25:16Z,
68552664,-1,Special:AbuseFilter/42,0,0,"{'0': '216', '1': '42'}",abusefilter,modify,East718,2009-03-18T13:30:02Z,
68552665,-1,Special:AbuseFilter/37,0,0,"{'0': '217', '1': '37'}",abusefilter,modify,Ruslik0,2009-03-18T13:33:25Z,
68552666,-1,Special:AbuseFilter/17,0,0,"{'0': '218', '1': '17'}",abusefilter,modify,East718,2009-03-18T13:33:30Z,
68552667,-1,Special:AbuseFilter/43,0,0,"{'0': '219', '1': '43'}",abusefilter,modify,MacGyverMagic,2009-03-18T13:48:46Z,
68552668,-1,Special:AbuseFilter/18,0,0,"{'0': '220', '1': '18'}",abusefilter,modify,Cenarium,2009-03-18T13:58:59Z,
68552669,-1,Special:AbuseFilter/44,0,0,"{'0': '221', '1': '44'}",abusefilter,modify,Cenarium,2009-03-18T14:00:16Z,
68552670,-1,Special:AbuseFilter/44,0,0,"{'0': '222', '1': '44'}",abusefilter,modify,Cenarium,2009-03-18T14:04:13Z,
68552671,-1,Special:AbuseFilter/30,0,0,"{'0': '223', '1': '30'}",abusefilter,modify,Xeno,2009-03-18T14:12:25Z,
68552672,-1,Special:AbuseFilter/12,0,0,"{'0': '224', '1': '12'}",abusefilter,modify,East718,2009-03-18T14:14:29Z,
68552673,-1,Special:AbuseFilter/38,0,0,"{'0': '225', '1': '38'}",abusefilter,modify,Beetstra,2009-03-18T14:34:16Z,
68552674,-1,Special:AbuseFilter/36,0,0,"{'0': '226', '1': '36'}",abusefilter,modify,Beetstra,2009-03-18T14:35:08Z,
68552675,-1,Special:AbuseFilter/4,0,0,"{'0': '227', '1': '4'}",abusefilter,modify,Rjd0060,2009-03-18T14:47:48Z,
68552676,-1,Special:AbuseFilter/45,0,0,"{'0': '228', '1': '45'}",abusefilter,modify,Dragons flight,2009-03-18T14:54:34Z,
68552677,-1,Special:AbuseFilter/17,0,0,"{'0': '229', '1': '17'}",abusefilter,modify,Rjd0060,2009-03-18T14:58:14Z,
68552678,-1,Special:AbuseFilter/25,0,0,"{'0': '230', '1': '25'}",abusefilter,modify,Dragons flight,2009-03-18T15:00:15Z,
68552679,-1,Special:AbuseFilter/46,0,0,"{'0': '231', '1': '46'}",abusefilter,modify,Nihiltres,2009-03-18T15:13:19Z,
68552680,-1,Special:AbuseFilter/39,0,0,"{'0': '232', '1': '39'}",abusefilter,modify,Zzuuzz,2009-03-18T15:19:38Z,
68552681,-1,Special:AbuseFilter/47,0,0,"{'0': '233', '1': '47'}",abusefilter,modify,Rjd0060,2009-03-18T15:21:17Z,
68552682,-1,Special:AbuseFilter/47,0,0,"{'0': '234', '1': '47'}",abusefilter,modify,Nixeagle,2009-03-18T15:24:56Z,
68552683,-1,Special:AbuseFilter/40,0,0,"{'0': '235', '1': '40'}",abusefilter,modify,Nixeagle,2009-03-18T15:29:13Z,
68552684,-1,Special:AbuseFilter/19,0,0,"{'0': '236', '1': '19'}",abusefilter,modify,Rjd0060,2009-03-18T15:30:20Z,
68552685,-1,Special:AbuseFilter/46,0,0,"{'0': '237', '1': '46'}",abusefilter,modify,Nihiltres,2009-03-18T15:31:57Z,
68552686,-1,Special:AbuseFilter/47,0,0,"{'0': '238', '1': '47'}",abusefilter,modify,Rjd0060,2009-03-18T15:34:00Z,
68552687,-1,Special:AbuseFilter/45,0,0,"{'0': '239', '1': '45'}",abusefilter,modify,Dragons flight,2009-03-18T15:37:48Z,
68552688,-1,Special:AbuseFilter/48,0,0,"{'0': '240', '1': '48'}",abusefilter,modify,Beetstra,2009-03-18T15:41:27Z,
68552689,-1,Special:AbuseFilter/47,0,0,"{'0': '241', '1': '47'}",abusefilter,modify,Rjd0060,2009-03-18T15:48:39Z,
68552690,-1,Special:AbuseFilter/47,0,0,"{'0': '242', '1': '47'}",abusefilter,modify,Nixeagle,2009-03-18T15:50:20Z,
68552691,-1,Special:AbuseFilter/47,0,0,"{'0': '243', '1': '47'}",abusefilter,modify,Nixeagle,2009-03-18T15:53:39Z,
68552692,-1,Special:AbuseFilter/45,0,0,"{'0': '244', '1': '45'}",abusefilter,modify,Dragons flight,2009-03-18T16:04:10Z,
68552693,-1,Special:AbuseFilter/48,0,0,"{'0': '245', '1': '48'}",abusefilter,modify,Beetstra,2009-03-18T16:04:17Z,
68552694,-1,Special:AbuseFilter/48,0,0,"{'0': '246', '1': '48'}",abusefilter,modify,Beetstra,2009-03-18T16:20:19Z,
68552695,-1,Special:AbuseFilter/48,0,0,"{'0': '247', '1': '48'}",abusefilter,modify,Beetstra,2009-03-18T16:20:50Z,
68552696,-1,Special:AbuseFilter/49,0,0,"{'0': '248', '1': '49'}",abusefilter,modify,Admiral Norton,2009-03-18T16:26:40Z,
68552697,-1,Special:AbuseFilter/50,0,0,"{'0': '249', '1': '50'}",abusefilter,modify,Dragons flight,2009-03-18T16:34:35Z,
68552698,-1,Special:AbuseFilter/49,0,0,"{'0': '250', '1': '49'}",abusefilter,modify,Admiral Norton,2009-03-18T16:35:01Z,
68552699,-1,Special:AbuseFilter/49,0,0,"{'0': '251', '1': '49'}",abusefilter,modify,Admiral Norton,2009-03-18T16:36:57Z,
68552700,-1,Special:AbuseFilter/42,0,0,"{'0': '252', '1': '42'}",abusefilter,modify,Prodego,2009-03-18T16:38:43Z,
68552701,-1,Special:AbuseFilter/51,0,0,"{'0': '253', '1': '51'}",abusefilter,modify,Admiral Norton,2009-03-18T16:42:39Z,
68552702,-1,Special:AbuseFilter/46,0,0,"{'0': '254', '1': '46'}",abusefilter,modify,Prodego,2009-03-18T16:43:17Z,
68552703,-1,Special:AbuseFilter/51,0,0,"{'0': '255', '1': '51'}",abusefilter,modify,Prodego,2009-03-18T16:45:59Z,
68552704,-1,Special:AbuseFilter/51,0,0,"{'0': '256', '1': '51'}",abusefilter,modify,Prodego,2009-03-18T16:46:24Z,
68552705,-1,Special:AbuseFilter/46,0,0,"{'0': '257', '1': '46'}",abusefilter,modify,Prodego,2009-03-18T16:52:24Z,
68552706,-1,Special:AbuseFilter/50,0,0,"{'0': '258', '1': '50'}",abusefilter,modify,Dragons flight,2009-03-18T16:53:21Z,
68552707,-1,Special:AbuseFilter/45,0,0,"{'0': '259', '1': '45'}",abusefilter,modify,Prodego,2009-03-18T16:55:01Z,
68552708,-1,Special:AbuseFilter/37,0,0,"{'0': '260', '1': '37'}",abusefilter,modify,Ruslik0,2009-03-18T17:00:09Z,
68552709,-1,Special:AbuseFilter/1,0,0,"{'0': '261', '1': '1'}",abusefilter,modify,Remember the dot,2009-03-18T17:00:57Z,
68552710,-1,Special:AbuseFilter/37,0,0,"{'0': '262', '1': '37'}",abusefilter,modify,Ruslik0,2009-03-18T17:06:33Z,
68552711,-1,Special:AbuseFilter/26,0,0,"{'0': '263', '1': '26'}",abusefilter,modify,Mr.Z-man,2009-03-18T17:08:35Z,
68552712,-1,Special:AbuseFilter/51,0,0,"{'0': '264', '1': '51'}",abusefilter,modify,Prodego,2009-03-18T17:15:02Z,
68552713,-1,Special:AbuseFilter/52,0,0,"{'0': '265', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-18T17:16:57Z,
68552714,-1,Special:AbuseFilter/50,0,0,"{'0': '266', '1': '50'}",abusefilter,modify,Dragons flight,2009-03-18T17:21:54Z,
68552715,-1,Special:AbuseFilter/53,0,0,"{'0': '267', '1': '53'}",abusefilter,modify,Mr.Z-man,2009-03-18T17:24:16Z,
68552716,-1,Special:AbuseFilter/45,0,0,"{'0': '268', '1': '45'}",abusefilter,modify,Dragons flight,2009-03-18T17:27:48Z,
68552717,-1,Special:AbuseFilter/54,0,0,"{'0': '269', '1': '54'}",abusefilter,modify,Luk,2009-03-18T17:30:46Z,
68552718,-1,Special:AbuseFilter/54,0,0,"{'0': '270', '1': '54'}",abusefilter,modify,Luk,2009-03-18T17:47:29Z,
68552719,-1,Special:AbuseFilter/53,0,0,"{'0': '271', '1': '53'}",abusefilter,modify,Mr.Z-man,2009-03-18T17:47:56Z,
68552720,-1,Special:AbuseFilter/54,0,0,"{'0': '272', '1': '54'}",abusefilter,modify,Luk,2009-03-18T17:52:41Z,
68552721,-1,Special:AbuseFilter/52,0,0,"{'0': '273', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-18T17:54:33Z,
68552722,-1,Special:AbuseFilter/55,0,0,"{'0': '274', '1': '55'}",abusefilter,modify,Jac16888,2009-03-18T17:58:02Z,
68552723,-1,Special:AbuseFilter/50,0,0,"{'0': '275', '1': '50'}",abusefilter,modify,Dragons flight,2009-03-18T18:05:39Z,
68552724,-1,Special:AbuseFilter/52,0,0,"{'0': '276', '1': '52'}",abusefilter,modify,Dragons flight,2009-03-18T18:09:09Z,
68552725,-1,Special:AbuseFilter/20,0,0,"{'0': '277', '1': '20'}",abusefilter,modify,Remember the dot,2009-03-18T18:11:07Z,
68552726,-1,Special:AbuseFilter/55,0,0,"{'0': '278', '1': '55'}",abusefilter,modify,Remember the dot,2009-03-18T18:12:03Z,
68552727,-1,Special:AbuseFilter/55,0,0,"{'0': '279', '1': '55'}",abusefilter,modify,Zzuuzz,2009-03-18T18:15:11Z,
68552728,-1,Special:AbuseFilter/52,0,0,"{'0': '280', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-18T18:17:25Z,
68552729,-1,Special:AbuseFilter/52,0,0,"{'0': '281', '1': '52'}",abusefilter,modify,Xeno,2009-03-18T18:17:48Z,
68552730,-1,Special:AbuseFilter/52,0,0,"{'0': '282', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-18T18:20:42Z,
68552731,-1,Special:AbuseFilter/55,0,0,"{'0': '283', '1': '55'}",abusefilter,modify,Tiptoety,2009-03-18T18:24:12Z,
68552732,-1,Special:AbuseFilter/47,0,0,"{'0': '284', '1': '47'}",abusefilter,modify,Tiptoety,2009-03-18T18:28:28Z,
68552733,-1,Special:AbuseFilter/54,0,0,"{'0': '285', '1': '54'}",abusefilter,modify,Dragons flight,2009-03-18T18:31:19Z,
68552734,-1,Special:AbuseFilter/53,0,0,"{'0': '286', '1': '53'}",abusefilter,modify,Mr.Z-man,2009-03-18T18:32:02Z,
68552735,-1,Special:AbuseFilter/54,0,0,"{'0': '287', '1': '54'}",abusefilter,modify,Dragons flight,2009-03-18T18:36:32Z,
68552736,-1,Special:AbuseFilter/32,0,0,"{'0': '288', '1': '32'}",abusefilter,modify,Mr.Z-man,2009-03-18T18:41:43Z,
68552737,-1,Special:AbuseFilter/3,0,0,"{'0': '289', '1': '3'}",abusefilter,modify,Hersfold,2009-03-18T18:43:17Z,
68552738,-1,Special:AbuseFilter/52,0,0,"{'0': '290', '1': '52'}",abusefilter,modify,Xeno,2009-03-18T18:45:21Z,
68552739,-1,Special:AbuseFilter/55,0,0,"{'0': '291', '1': '55'}",abusefilter,modify,Prodego,2009-03-18T18:49:07Z,
68552740,-1,Special:AbuseFilter/55,0,0,"{'0': '292', '1': '55'}",abusefilter,modify,Tiptoety,2009-03-18T18:51:20Z,
68552741,-1,Special:AbuseFilter/54,0,0,"{'0': '293', '1': '54'}",abusefilter,modify,Prodego,2009-03-18T18:53:15Z,
68552742,-1,Special:AbuseFilter/55,0,0,"{'0': '294', '1': '55'}",abusefilter,modify,Jac16888,2009-03-18T18:58:14Z,
68552743,-1,Special:AbuseFilter/54,0,0,"{'0': '295', '1': '54'}",abusefilter,modify,Luk,2009-03-18T19:01:01Z,
68552744,-1,Special:AbuseFilter/55,0,0,"{'0': '296', '1': '55'}",abusefilter,modify,Prodego,2009-03-18T19:03:35Z,
68552745,-1,Special:AbuseFilter/54,0,0,"{'0': '297', '1': '54'}",abusefilter,modify,Luk,2009-03-18T19:03:55Z,
68552746,-1,Special:AbuseFilter/28,0,0,"{'0': '298', '1': '28'}",abusefilter,modify,Nixeagle,2009-03-18T19:09:49Z,
68552747,-1,Special:AbuseFilter/54,0,0,"{'0': '299', '1': '54'}",abusefilter,modify,Luk,2009-03-18T19:11:18Z,
68552748,-1,Special:AbuseFilter/28,0,0,"{'0': '300', '1': '28'}",abusefilter,modify,Nixeagle,2009-03-18T19:11:25Z,
68552749,-1,Special:AbuseFilter/28,0,0,"{'0': '301', '1': '28'}",abusefilter,modify,Nixeagle,2009-03-18T19:14:28Z,
68552750,-1,Special:AbuseFilter/35,0,0,"{'0': '302', '1': '35'}",abusefilter,modify,Nixeagle,2009-03-18T19:17:37Z,
68552751,-1,Special:AbuseFilter/28,0,0,"{'0': '303', '1': '28'}",abusefilter,modify,Prodego,2009-03-18T19:18:17Z,
68552752,-1,Special:AbuseFilter/28,0,0,"{'0': '304', '1': '28'}",abusefilter,modify,Prodego,2009-03-18T19:19:29Z,
68552753,-1,Special:AbuseFilter/35,0,0,"{'0': '305', '1': '35'}",abusefilter,modify,Prodego,2009-03-18T19:20:17Z,
68552754,-1,Special:AbuseFilter/39,0,0,"{'0': '306', '1': '39'}",abusefilter,modify,Zzuuzz,2009-03-18T19:25:01Z,
68552755,-1,Special:AbuseFilter/40,0,0,"{'0': '307', '1': '40'}",abusefilter,modify,Nixeagle,2009-03-18T19:25:11Z,
68552756,-1,Special:AbuseFilter/31,0,0,"{'0': '308', '1': '31'}",abusefilter,modify,Nixeagle,2009-03-18T19:27:04Z,
68552757,-1,Special:AbuseFilter/42,0,0,"{'0': '309', '1': '42'}",abusefilter,modify,Nixeagle,2009-03-18T19:28:58Z,
68552758,-1,Special:AbuseFilter/23,0,0,"{'0': '310', '1': '23'}",abusefilter,modify,Prodego,2009-03-18T19:28:59Z,
68552759,-1,Special:AbuseFilter/37,0,0,"{'0': '311', '1': '37'}",abusefilter,modify,Ruslik0,2009-03-18T19:29:05Z,
68552760,-1,Special:AbuseFilter/47,0,0,"{'0': '312', '1': '47'}",abusefilter,modify,Prodego,2009-03-18T19:30:39Z,
68552761,-1,Special:AbuseFilter/37,0,0,"{'0': '313', '1': '37'}",abusefilter,modify,Prodego,2009-03-18T19:31:19Z,
68552762,-1,Special:AbuseFilter/48,0,0,"{'0': '314', '1': '48'}",abusefilter,modify,Prodego,2009-03-18T19:48:19Z,
68552763,-1,Special:AbuseFilter/54,0,0,"{'0': '315', '1': '54'}",abusefilter,modify,Prodego,2009-03-18T19:53:03Z,
68552764,-1,Special:AbuseFilter/43,0,0,"{'0': '316', '1': '43'}",abusefilter,modify,MacGyverMagic,2009-03-18T20:28:21Z,
68552765,-1,Special:AbuseFilter/43,0,0,"{'0': '317', '1': '43'}",abusefilter,modify,MacGyverMagic,2009-03-18T20:36:45Z,
68552766,-1,Special:AbuseFilter/45,0,0,"{'0': '318', '1': '45'}",abusefilter,modify,Dragons flight,2009-03-18T20:46:33Z,
68552767,-1,Special:AbuseFilter/9,0,0,"{'0': '319', '1': '9'}",abusefilter,modify,Nixeagle,2009-03-18T20:53:19Z,
68552768,-1,Special:AbuseFilter/56,0,0,"{'0': '320', '1': '56'}",abusefilter,modify,NawlinWiki,2009-03-18T20:54:05Z,
68552769,-1,Special:AbuseFilter/56,0,0,"{'0': '321', '1': '56'}",abusefilter,modify,NawlinWiki,2009-03-18T21:08:30Z,
68552770,-1,Special:AbuseFilter/48,0,0,"{'0': '322', '1': '48'}",abusefilter,modify,Beetstra,2009-03-18T21:08:57Z,
68552771,-1,Special:AbuseFilter/46,0,0,"{'0': '323', '1': '46'}",abusefilter,modify,Nixeagle,2009-03-18T21:11:08Z,
68552772,-1,Special:AbuseFilter/46,0,0,"{'0': '324', '1': '46'}",abusefilter,modify,Prodego,2009-03-18T21:13:27Z,
68552773,-1,Special:AbuseFilter/52,0,0,"{'0': '325', '1': '52'}",abusefilter,modify,Admiral Norton,2009-03-18T21:13:40Z,
68552774,-1,Special:AbuseFilter/53,0,0,"{'0': '326', '1': '53'}",abusefilter,modify,Admiral Norton,2009-03-18T21:16:00Z,
68552775,-1,Special:AbuseFilter/46,0,0,"{'0': '327', '1': '46'}",abusefilter,modify,Prodego,2009-03-18T21:16:38Z,
68552776,-1,Special:AbuseFilter/51,0,0,"{'0': '328', '1': '51'}",abusefilter,modify,Admiral Norton,2009-03-18T21:18:32Z,
68552777,-1,Special:AbuseFilter/53,0,0,"{'0': '329', '1': '53'}",abusefilter,modify,Prodego,2009-03-18T21:18:45Z,
68552778,-1,Special:AbuseFilter/49,0,0,"{'0': '330', '1': '49'}",abusefilter,modify,Admiral Norton,2009-03-18T21:18:49Z,
68552779,-1,Special:AbuseFilter/53,0,0,"{'0': '331', '1': '53'}",abusefilter,modify,Mr.Z-man,2009-03-18T21:20:53Z,
68552780,-1,Special:AbuseFilter/43,0,0,"{'0': '332', '1': '43'}",abusefilter,modify,Prodego,2009-03-18T21:21:09Z,
68552781,-1,Special:AbuseFilter/26,0,0,"{'0': '333', '1': '26'}",abusefilter,modify,Prodego,2009-03-18T21:23:17Z,
68552782,-1,Special:AbuseFilter/49,0,0,"{'0': '334', '1': '49'}",abusefilter,modify,Admiral Norton,2009-03-18T21:29:20Z,
68552783,-1,Special:AbuseFilter/10,0,0,"{'0': '335', '1': '10'}",abusefilter,modify,NawlinWiki,2009-03-18T21:34:04Z,
68552784,-1,Special:AbuseFilter/39,0,0,"{'0': '336', '1': '39'}",abusefilter,modify,KnightLago,2009-03-18T21:35:11Z,
68552785,-1,Special:AbuseFilter/39,0,0,"{'0': '337', '1': '39'}",abusefilter,modify,Prodego,2009-03-18T21:36:58Z,
68552786,-1,Special:AbuseFilter/50,0,0,"{'0': '338', '1': '50'}",abusefilter,modify,Admiral Norton,2009-03-18T21:38:17Z,
68552787,-1,Special:AbuseFilter/56,0,0,"{'0': '339', '1': '56'}",abusefilter,modify,Prodego,2009-03-18T21:38:27Z,
68552788,-1,Special:AbuseFilter/54,0,0,"{'0': '340', '1': '54'}",abusefilter,modify,Prodego,2009-03-18T21:38:50Z,
68552789,-1,Special:AbuseFilter/26,0,0,"{'0': '341', '1': '26'}",abusefilter,modify,Prodego,2009-03-18T21:39:08Z,
68552790,-1,Special:AbuseFilter/49,0,0,"{'0': '342', '1': '49'}",abusefilter,modify,Admiral Norton,2009-03-18T21:43:25Z,
68552791,-1,Special:AbuseFilter/26,0,0,"{'0': '343', '1': '26'}",abusefilter,modify,Mr.Z-man,2009-03-18T21:47:01Z,
68552792,-1,Special:AbuseFilter/50,0,0,"{'0': '344', '1': '50'}",abusefilter,modify,Conti,2009-03-18T21:47:28Z,
68552793,-1,Special:AbuseFilter/43,0,0,"{'0': '345', '1': '43'}",abusefilter,modify,MacGyverMagic,2009-03-18T21:53:05Z,
68552794,-1,Special:AbuseFilter/43,0,0,"{'0': '346', '1': '43'}",abusefilter,modify,Prodego,2009-03-18T21:54:41Z,
68552795,-1,Special:AbuseFilter/43,0,0,"{'0': '347', '1': '43'}",abusefilter,modify,Prodego,2009-03-18T21:55:08Z,
68552796,-1,Special:AbuseFilter/57,0,0,"{'0': '348', '1': '57'}",abusefilter,modify,Hersfold,2009-03-18T22:00:59Z,
68552797,-1,Special:AbuseFilter/43,0,0,"{'0': '349', '1': '43'}",abusefilter,modify,MacGyverMagic,2009-03-18T22:03:11Z,
68552798,-1,Special:AbuseFilter/46,0,0,"{'0': '350', '1': '46'}",abusefilter,modify,Prodego,2009-03-18T22:05:01Z,
68552799,-1,Special:AbuseFilter/57,0,0,"{'0': '351', '1': '57'}",abusefilter,modify,Hersfold,2009-03-18T22:10:50Z,
68552800,-1,Special:AbuseFilter/57,0,0,"{'0': '352', '1': '57'}",abusefilter,modify,Hersfold,2009-03-18T22:16:54Z,
68552801,-1,Special:AbuseFilter/1,0,0,"{'0': '353', '1': '1'}",abusefilter,modify,Prodego,2009-03-18T22:20:40Z,
68552802,-1,Special:AbuseFilter/1,0,0,"{'0': '354', '1': '1'}",abusefilter,modify,Hersfold,2009-03-18T22:20:48Z,
68552803,-1,Special:AbuseFilter/12,0,0,"{'0': '355', '1': '12'}",abusefilter,modify,Prodego,2009-03-18T22:22:41Z,
68552804,-1,Special:AbuseFilter/52,0,0,"{'0': '356', '1': '52'}",abusefilter,modify,Hersfold,2009-03-18T22:29:05Z,
68552805,-1,Special:AbuseFilter/57,0,0,"{'0': '357', '1': '57'}",abusefilter,modify,Hersfold,2009-03-18T22:30:21Z,
68552806,-1,Special:AbuseFilter/2,0,0,"{'0': '358', '1': '2'}",abusefilter,modify,Werdna,2009-03-18T22:49:37Z,
68552807,-1,Special:AbuseFilter/56,0,0,"{'0': '359', '1': '56'}",abusefilter,modify,NawlinWiki,2009-03-18T23:33:54Z,
68552808,-1,Special:AbuseFilter/52,0,0,"{'0': '360', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-18T23:35:00Z,
68552809,-1,Special:AbuseFilter/52,0,0,"{'0': '361', '1': '52'}",abusefilter,modify,Conti,2009-03-18T23:40:15Z,
68552810,-1,Special:AbuseFilter/52,0,0,"{'0': '362', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-18T23:40:58Z,
68552811,-1,Special:AbuseFilter/52,0,0,"{'0': '363', '1': '52'}",abusefilter,modify,Conti,2009-03-18T23:47:01Z,
68552812,-1,Special:AbuseFilter/29,0,0,"{'0': '364', '1': '29'}",abusefilter,modify,Prodego,2009-03-18T23:48:41Z,
68552813,-1,Special:AbuseFilter/29,0,0,"{'0': '365', '1': '29'}",abusefilter,modify,Prodego,2009-03-19T00:12:16Z,
68552814,-1,Special:AbuseFilter/58,0,0,"{'0': '366', '1': '58'}",abusefilter,modify,Prodego,2009-03-19T00:20:09Z,
68552815,-1,Special:AbuseFilter/50,0,0,"{'0': '367', '1': '50'}",abusefilter,modify,Prodego,2009-03-19T00:25:23Z,
68552816,-1,Special:AbuseFilter/26,0,0,"{'0': '368', '1': '26'}",abusefilter,modify,Mr.Z-man,2009-03-19T00:36:39Z,
68552817,-1,Special:AbuseFilter/29,0,0,"{'0': '369', '1': '29'}",abusefilter,modify,Prodego,2009-03-19T00:40:45Z,
68552818,-1,Special:AbuseFilter/46,0,0,"{'0': '370', '1': '46'}",abusefilter,modify,Nihiltres,2009-03-19T00:48:55Z,
68552819,-1,Special:AbuseFilter/38,0,0,"{'0': '371', '1': '38'}",abusefilter,modify,Werdna,2009-03-19T00:48:59Z,
68552820,-1,Special:AbuseFilter/15,0,0,"{'0': '372', '1': '15'}",abusefilter,modify,Mr.Z-man,2009-03-19T00:53:12Z,
68552821,-1,Special:AbuseFilter/58,0,0,"{'0': '373', '1': '58'}",abusefilter,modify,Prodego,2009-03-19T00:58:48Z,
68552822,-1,Special:AbuseFilter/58,0,0,"{'0': '374', '1': '58'}",abusefilter,modify,NawlinWiki,2009-03-19T01:00:15Z,
68552823,-1,Special:AbuseFilter/58,0,0,"{'0': '375', '1': '58'}",abusefilter,modify,NawlinWiki,2009-03-19T01:01:16Z,
68552824,-1,Special:AbuseFilter/58,0,0,"{'0': '376', '1': '58'}",abusefilter,modify,NawlinWiki,2009-03-19T01:02:26Z,
68552825,-1,Special:AbuseFilter/58,0,0,"{'0': '377', '1': '58'}",abusefilter,modify,Prodego,2009-03-19T01:02:34Z,
68552826,-1,Special:AbuseFilter/58,0,0,"{'0': '378', '1': '58'}",abusefilter,modify,MZMcBride,2009-03-19T01:03:20Z,
68552827,-1,Special:AbuseFilter/58,0,0,"{'0': '379', '1': '58'}",abusefilter,modify,Prodego,2009-03-19T01:05:26Z,
68552828,-1,Special:AbuseFilter/58,0,0,"{'0': '380', '1': '58'}",abusefilter,modify,NawlinWiki,2009-03-19T01:21:57Z,
68552829,-1,Special:AbuseFilter/58,0,0,"{'0': '381', '1': '58'}",abusefilter,modify,Prodego,2009-03-19T01:29:45Z,
68552830,-1,Special:AbuseFilter/54,0,0,"{'0': '382', '1': '54'}",abusefilter,modify,Prodego,2009-03-19T01:42:24Z,
68552831,-1,Special:AbuseFilter/16,0,0,"{'0': '383', '1': '16'}",abusefilter,modify,RockMFR,2009-03-19T01:42:47Z,
68552832,-1,Special:AbuseFilter/54,0,0,"{'0': '384', '1': '54'}",abusefilter,modify,Prodego,2009-03-19T01:43:59Z,
68552833,-1,Special:AbuseFilter/20,0,0,"{'0': '385', '1': '20'}",abusefilter,modify,Prodego,2009-03-19T01:55:10Z,
68552834,-1,Special:AbuseFilter/45,0,0,"{'0': '386', '1': '45'}",abusefilter,modify,Dragons flight,2009-03-19T03:39:56Z,
68552835,-1,Special:AbuseFilter/46,0,0,"{'0': '387', '1': '46'}",abusefilter,modify,Nixeagle,2009-03-19T03:44:01Z,
68552836,-1,Special:AbuseFilter/46,0,0,"{'0': '388', '1': '46'}",abusefilter,modify,Xaosflux,2009-03-19T03:44:14Z,
68552837,-1,Special:AbuseFilter/17,0,0,"{'0': '389', '1': '17'}",abusefilter,modify,Xaosflux,2009-03-19T03:45:39Z,
68552838,-1,Special:AbuseFilter/46,0,0,"{'0': '390', '1': '46'}",abusefilter,modify,Nixeagle,2009-03-19T03:47:09Z,
68552839,-1,Special:AbuseFilter/50,0,0,"{'0': '391', '1': '50'}",abusefilter,modify,Dragons flight,2009-03-19T03:53:30Z,
